text,user_id,status_id,created_at,screen_name
"We are saddened to learn the death of retired Capt John Vigiano Sr, who bravely fought 9/11 cancer. He is surely greeted at the gates by his 2 sons, NYPD Detective Joseph Vigiano &amp; #FDNY FF John Vigiano II who were lost on 9/11/01. We know they are resting in peace... together. https://t.co/Wc93fHURDV",560024124,1016037185143955456,2018-07-08T19:11:56Z,NYCFireWire
Manhattan *66-75-1041* 167 W 73 St. Fire 3rd floor brownstone.,560024124,1016030888608616449,2018-07-08T18:46:55Z,NYCFireWire
Manhattan *66-75-1684* 667 W 161 St. Fire 2nd floor 6 story non-fireproof 100x150.,560024124,1016022498171850752,2018-07-08T18:13:35Z,NYCFireWire
Fire related deaths are on a rise in NYC... https://t.co/HUNyy9RHNj,560024124,1015981179965669376,2018-07-08T15:29:23Z,NYCFireWire
"Queens **99-75-5263** 88-75 195th Street Near Hillside Avenue, Battalion 54 is transmitting the all hands and is requesting an additional engine and truck for fire in a Private dwelling",560024124,1015955988212568064,2018-07-08T13:49:17Z,NYCFireWire
Brooklyn *77-75-3176* 1103 E 57 St. E-323 &amp; TL-159 1st due #FDNY @UFANYC @UFOA854 https://t.co/kN7ZPyfDjW,560024124,1015920730930864128,2018-07-08T11:29:11Z,NYCFireWire
"Brooklyn **77-75-3176* 1103 E 57 St. E-323 transmitting the 10-75, fire out all windows, private dwelling.",560024124,1015916875816034304,2018-07-08T11:13:52Z,NYCFireWire
Manhattan *66-75-0541* 838 Greenwich St off Gansevoort St. Squad 18 &amp; TL-12 1st due. #FDNY @UFANYC @UFOA854 https://t.co/X87869DX8T,560024124,1015763849524514817,2018-07-08T01:05:48Z,NYCFireWire
"Manhattan *66-75-0541* 838 Greenwich St off Gansevoort St. Squad 18 transmitting the 10-75, fire from the roof.",560024124,1015759474244702216,2018-07-08T00:48:25Z,NYCFireWire
Staten Island *88-75-4219* 87 Hales Ave off Shirley Ave. Basement fire private dwelling. E-162/L-82 1st due,560024124,1015705194385104896,2018-07-07T21:12:43Z,NYCFireWire
"Queens **99-75-2853** 244-07 144th Avenue Near Brookville Boulevard, 10-75 being transmitted for a house fire",560024124,1015687795929681920,2018-07-07T20:03:35Z,NYCFireWire
"Brooklyn **77-75-2279** 1392 East 93rd Street Near Avenue L, Battalion 58 transmitting the 10-75 for a house fire with reports of people trapped",560024124,1015672355463581696,2018-07-07T19:02:14Z,NYCFireWire
Brooklyn *77-75-0027* 220 Franklin St off Green St. Fire 1st floor 4 story mixed occupancy. E-238/L-106 1st due,560024124,1015565441459281920,2018-07-07T11:57:24Z,NYCFireWire
"Manhattan **66-22-4500**2nd Alarm** The Crown Bldg 730 5th Ave off W 57 St. Fire 14th floor. Engines &amp; Ladders on the 2nd for relief, no special units required.",560024124,1015394373339697154,2018-07-07T00:37:38Z,NYCFireWire
Manhattan *66-75-4500* The Crown Bldg 730 5th Ave. https://t.co/dZXn6M6gPI,560024124,1015381943507185666,2018-07-06T23:48:14Z,NYCFireWire
Manhattan *66-75-4500* 730 5th Ave. Fire 14th floor commercial bldg The Crown Bldg. 10-76(HiRise Commercial Fire),560024124,1015377924936163330,2018-07-06T23:32:16Z,NYCFireWire
#brooklyn *77-22-0955**2nd alarm** 585 Nostrand Ave. 2nd on arrival by E-235. #FDNY @UFANYC @UFOA854 https://t.co/juZYAxec3Y,560024124,1015324120484073472,2018-07-06T19:58:28Z,NYCFireWire
Brooklyn *77-22-0955**2nd alarm** 585 Nostrand Ave. 2nd on arrival by E-235,560024124,1015317989011415045,2018-07-06T19:34:06Z,NYCFireWire
Brooklyn *77-75-2273* 8803 Stillwell Place. Fire in a private dwelling,560024124,1015267551251746818,2018-07-06T16:13:41Z,NYCFireWire
Trial For Explosion That Killed FDNY Chief https://t.co/tEbQBdR1U1,560024124,1015237572250034176,2018-07-06T14:14:34Z,NYCFireWire
"Never forget, Lt Ambelas, July 5th 2014. A hero taken way too toon. #FDNY https://t.co/x0vuLUChla",560024124,1015235764932808704,2018-07-06T14:07:23Z,NYCFireWire
Bronx*66-75-3035*1448 Leland Ave off Wood Ave. L41 has a fire in a 2 sty flat roof private dwelling,560024124,1015100364503310336,2018-07-06T05:09:21Z,NYCFireWire
What not to do with fireworks. From Crown Heights #Brooklyn https://t.co/8D8zzmBdZh,560024124,1015063528191987718,2018-07-06T02:42:58Z,NYCFireWire
Staten Island *88-75-0497* 433 Clifton Ave. Exterior fire extended to exposure 2 private dwelling.,560024124,1015018054923816960,2018-07-05T23:42:17Z,NYCFireWire
"Due to firefighter medical leave going over 7.5% (on an annual basis), @FDNY will be reducing staffing by 15 bodies per tour. These 5th ""men"" will be removed from the 15 Engine Companies where they were needed most! This is a safety issue for everyone not just the firefighters.",560024124,1014983699023134721,2018-07-05T21:25:45Z,NYCFireWire
It would be bad if @NYCMayor cuts the 5th man from the busiest @fdny engine companies as planned 2mrw at 9am! All bc .0053% more FFs are out on line of duty injuries than their contract allows. Unnecessary danger for 1000s of FFs &amp; millions of citizens just to prove a point. Sad!,560024124,1014980783805812736,2018-07-05T21:14:10Z,NYCFireWire
"Good morning #Seagate #Brooklyn &amp; the #ConeyIsland Lighthouse. @NYCferry is an awesome way to commute to work, especially on a nice #summer2018 day https://t.co/HockqvGagW",560024124,1014837261635080193,2018-07-05T11:43:52Z,NYCFireWire
#Bronx *66-75-2582* 1151 Nelson Ave off W 168 St AKA 120 W 167 St. E-68/L-49 1st due. #FDNY @UFANYC @UFOA854 https://t.co/lvgiBwknrQ,560024124,1014833179285475328,2018-07-05T11:27:39Z,NYCFireWire
"Bronx *66-75-2964* 1750 Sedgwick Ave off West 176 St, Battion 19 used all hands for a fire on an 8th floor balcony of a 20 story 125x500 multiple dwelling.",560024124,1014754261182373889,2018-07-05T06:14:03Z,NYCFireWire
Bronx *66-75-2582* 1151 Nelson Ave off W 168 St,560024124,1014700039338446849,2018-07-05T02:38:36Z,NYCFireWire
Queens *99-75-6057* 69-32 Grand Ave. Fire 1st floor setback.,560024124,1014685877589696512,2018-07-05T01:42:19Z,NYCFireWire
Brooklyn *77-75-2010* 549 Sheffield Ave Livonia - Riverdale.. 2 story attached private dwelling.,560024124,1014683465785184257,2018-07-05T01:32:44Z,NYCFireWire
#QUEENS **99-22-6057**2nd Alarm** 104-28 117 St off Liberty ave. 2nd floor 4 story H type. #FDNY @UFOA854 @UFANYC https://t.co/sdPtImS6qD,560024124,1014677075062611968,2018-07-05T01:07:21Z,NYCFireWire
Queens **99-22-6057**2nd Alarm** 104 28 117 St off Liberty ave.,560024124,1014673913262039040,2018-07-05T00:54:47Z,NYCFireWire
"Happy 242nd Birthday to the United States of America. July 4, 1776: Continental Congress declared the thirteen American colonies regarded themselves as a new nation, United States of America, &amp; were no longer part of the British Empire. Congress actually voted for it on July 2nd. https://t.co/CxR7jl4Rxo",560024124,1014649894479581184,2018-07-04T23:19:20Z,NYCFireWire
Queens *Water Rescue* Atlantic Ocean @ Beach 105 St. L-137 &amp; E-266 rescue swimmers are in the water for a person drowning.,560024124,1014647913291673605,2018-07-04T23:11:28Z,NYCFireWire
NYPD ESU on scene attempting to talk down a woman who is climbing the Statue of Liberty right now. https://t.co/MXZzNEYc3W,560024124,1014608798558883841,2018-07-04T20:36:02Z,NYCFireWire
"Van Nest, Bronx *Bomb Den* NYPD Bomb Squad has numerous devices they are investigating at a private house. FDNY Bn-18 requested a full assignment to stage a distance away.",560024124,1014601681387081728,2018-07-04T20:07:45Z,NYCFireWire
Statue Of Liberty *Jumper Up* NYPD Avaition has a visual of a female scaling the top of the concrete base of the statue (Over SOD),560024124,1014595879683153920,2018-07-04T19:44:42Z,NYCFireWire
Manhattan*10-77 box 361*100 Bleecker St off Mercer St. Fire on the 25th floor or a multiple dwelling,560024124,1014431161010008065,2018-07-04T08:50:10Z,NYCFireWire
"Bronx **66-22-3927***2nd Alarm*** 5507 Fieldston Road Near West 256th Street, Battalion 27 is transmitting the 2nd Alarm for heavy fire in a Private dwelling auto exposing to exposure 4",560024124,1014359300515516416,2018-07-04T04:04:37Z,NYCFireWire
"Bronx **66-75-3927** 5507 Fieldston Road Near West 256th Street, Battalion 27 is transmitting the all hands and is requesting an additional Engine and Tower Ladder for heavy fire throughout a private dwelling",560024124,1014358490960326656,2018-07-04T04:01:24Z,NYCFireWire
Manhattan *66-75-0463* 222 E 12 St off 2nd Ave. Fire apt 5C 5 story 25x75 non-fireproof.,560024124,1014339490901569536,2018-07-04T02:45:54Z,NYCFireWire
"Queens **99-75-8543** 90-42 84th Street Near 91st Avenue, Battalion 39 transmitting the all hands on arrival and is requesting an additional engine and truck for fire on the 2nd floor of a 2 story flat roof attached private dwelling",560024124,1014277303315156993,2018-07-03T22:38:48Z,NYCFireWire
@jgillen155 Don't think there is any. Not positive though,560024124,1014232822943449094,2018-07-03T19:42:03Z,NYCFireWire
#Bronx *66-75-3310* 364 East 184th St. E-48/L-56 1st due. #FDNY @UFANYC @UFOA854 https://t.co/oOUVBbmlfa,560024124,1014232661257269248,2018-07-03T19:41:24Z,NYCFireWire
"Bronx **66-75-3310** 364 East 184th Street Near Webster Avenue, Engine 48 transmitting the 10-75 for A House Fire",560024124,1014209016543825920,2018-07-03T18:07:27Z,NYCFireWire
"Filing begins August 1st for #FDNY Fire Alarm Dispatcher. 
https://t.co/w8zt4F2Amk https://t.co/eVnh24i6Go",560024124,1014145466156634118,2018-07-03T13:54:55Z,NYCFireWire
Brooklyn *77-75-2594* 1109 57th St. E-247 &amp; L-148 1st due. #FDNY @UFANYC @UFOA854 https://t.co/0rWjJJT068,560024124,1014135117411803137,2018-07-03T13:13:48Z,NYCFireWire
"**Brooklyn**10-75**Box 2954 1109 57th Street, 11 to 12th Avenues, heavy fire out the 2nd floor windows of a 2 Story MD",560024124,1014132335909003265,2018-07-03T13:02:45Z,NYCFireWire
"2018 fire deaths are already high. #nyc  is in the middle of a heat wave, #firefighters working harder w/less. Number of firehouses keep going down, residents &amp; visitors keep going up. Traffic getting worse- slowing responding companies. The job of a firefighter is #hazardous https://t.co/5ScNZhZq80",560024124,1014114445885427712,2018-07-03T11:51:39Z,NYCFireWire
HYDRATE HYDRATE HYDRATE https://t.co/oa2EHFZg5t,560024124,1014108822212755456,2018-07-03T11:29:19Z,NYCFireWire
Brooklyn *77-75-3042* 1078 E 32 St. Fire in a private dwelling.,560024124,1013951106882338816,2018-07-03T01:02:36Z,NYCFireWire
Queens *99-75-5020* 111-02 Merrick Blvd. Fire in a 2 story mixed occupancy,560024124,1013950082088165379,2018-07-03T00:58:32Z,NYCFireWire
"Tonight is Captain Schafer, E-153, last tour with the #FDNY after over 38 years of service. Pictured is Captain Schafer with his 2 sons. Good luck Capt! Enjoy retirement! https://t.co/kjzQGx4RRh",560024124,1013940094699532290,2018-07-03T00:18:51Z,NYCFireWire
Brooklyn *77-75-3742* 2415 New Kirk Ave. Fire 4th floor,560024124,1013931786794135552,2018-07-02T23:45:50Z,NYCFireWire
"#FDNY Lt Kevin Fonda was rushed to the hospital on May 1st, 2018, clinging to life. He was infected with Bacterial Menigitis. The Meningitis spread to Kevin's brain &amp; heart. A fund was set up to help Kevin's family with unforseen expenses. @UFOA854 @UFANYC https://t.co/pMPtijz0Ke",560024124,1013880104311803904,2018-07-02T20:20:28Z,NYCFireWire
Keep your pets cool this Hazy Hot Humid summer. https://t.co/NLLCU7LzXD,560024124,1013840829939683330,2018-07-02T17:44:24Z,NYCFireWire
Manhattan *66-75-0302* 323 West Broadway off Canal. Fire in a commercial bldg. Initially a class 3 automatic alarm.,560024124,1013740614649827328,2018-07-02T11:06:11Z,NYCFireWire
Manhattan *66-75-0839* 592 5th Ave off W 48 St. Bn-8 using All Hands for a transformer fire.,560024124,1013703707576471552,2018-07-02T08:39:32Z,NYCFireWire
Brooklyn *77-22-4106**2nd Alarm** 1666 E 49 St off Avenue N. Fire in a private dwelling.,560024124,1013656012757372928,2018-07-02T05:30:00Z,NYCFireWire
Brooklyn *77-75-4106* 1666 E 49 St off Avenue N. Fire in a private dwelling.,560024124,1013653858122334209,2018-07-02T05:21:27Z,NYCFireWire
"Manhattan *66-75-0573* 118 10th Ave. Bn-7 using All Hands, Fire in a flue. Under control",560024124,1013593117847678977,2018-07-02T01:20:05Z,NYCFireWire
Queens *99-75-9140* 110-15 71 Rd off 110 St. Fire 3rd floor. E-305/L-151 1st due,560024124,1013589955384365057,2018-07-02T01:07:31Z,NYCFireWire
"Brooklyn **77-75-3762** 220 Montgomery a Street Near Bedford Avenue in the Ebbets Field Houses, Battalion 38 is transmitting the all hands for a compactor fire in A Multiple Dwelling",560024124,1013587686660165633,2018-07-02T00:58:30Z,NYCFireWire
Manhattan *66-75-0662* 4 E 28 St off 5th Ave. Fire 2nd floor 12 story SRO. E-16/TL-17,560024124,1013568620348297216,2018-07-01T23:42:44Z,NYCFireWire
"Manhattan *66-75-0217* 165 Henry St. Bn-4 using All Hands, someone set off a roach bomb. People complaining of illness. Under control",560024124,1013499661817204736,2018-07-01T19:08:43Z,NYCFireWire
Manhattan *66-22-0024**2nd Alarm** @DeadRabbitNYC 30 Water St off Broad St. E-4/TL-15 1st due #FDNY @UFANYC @UFOA854 https://t.co/3RyFN0kgSF,560024124,1013424330892554240,2018-07-01T14:09:23Z,NYCFireWire
Manhattan*10-76 Box 788*11 W 42 St off 5 Ave. Fire in a commercial building,560024124,1013408180511092736,2018-07-01T13:05:13Z,NYCFireWire
"Manhattan *66-22-0024**2nd Alarm** @DeadRabbitNYC  30 Water St off Broad St. Fire in 4 story mixed occupancy. Fire burning in the ceiling, walls, possibly ducts.",560024124,1013403271615180800,2018-07-01T12:45:42Z,NYCFireWire
"Manhattan *66-75-0024* @DeadRabbitNYC Bar 30 Water St off Broad St. Fire in the kitchen of a restaurant, 4 story mixed occupancy.",560024124,1013388630734274560,2018-07-01T11:47:32Z,NYCFireWire
If your in town for the stair climb... multiple calls for a store fire downtown. 30 Water Street,560024124,1013385963727355905,2018-07-01T11:36:56Z,NYCFireWire
"Brooklyn **77-75-1558** 400 East 21st Street Near Beverly Road, Ladder Company 147 transmitting the 10-75 for fire on the 1st floor Of A 7 Story Multiple Dwelling",560024124,1013309590262419456,2018-07-01T06:33:27Z,NYCFireWire
"Bronx *Box 7382* IRT 4 Train Station at East Fordham Rd and Jerome Ave, Battalion 19 has the minor technical rescue matrix responding for a person stuck and under a train, Requesting power off.",560024124,1013278373412556800,2018-07-01T04:29:24Z,NYCFireWire
"Manhattan *66-75-0662* 4 E 28 St off 5th Ave. Bn-7 transmitting the 10-77, fire on roof HVAC 2nd floor setback.",560024124,1013170053225869312,2018-06-30T21:18:59Z,NYCFireWire
"Bronx **66-75-2660** 580 Castle Hill Avenue Near Randall Avenue, Battalion 20 transmitting the 10-77 (Hi-Rise Residential Fire) for fire on the 11th floor Of A 12 Story Multiple Dwelling.",560024124,1013150138062331904,2018-06-30T19:59:50Z,NYCFireWire
Brooklyn *77-75-2386* 64 Paerdegat 3rd St. Fire was in a private dwelling.,560024124,1013109627624607744,2018-06-30T17:18:52Z,NYCFireWire
Brooklyn *77-75-3922* 1604 Eastern Pkwy off Saratoga Ave. Fire 3rd floor 4 story 40x100,560024124,1013109046352728064,2018-06-30T17:16:33Z,NYCFireWire
"Manhattan *HazMat* Box 1477- 120 W 125 St off Lenox Ave. Hydraulic hose let go, covering people. Bn-12 has a decon tent set up.",560024124,1013103162142658561,2018-06-30T16:53:11Z,NYCFireWire
"Brooklyn **77-75-2807** 70th Street and 15th Avenue, Battalion 42 has fire on the 1st floor Of A 3 Story Private Dwelling",560024124,1013071616895602688,2018-06-30T14:47:50Z,NYCFireWire
Brooklyn **77-75-2114** 474 East 98th St off Church Ave. #FDNY https://t.co/CRLUTd8Dtw,560024124,1013042139981283329,2018-06-30T12:50:42Z,NYCFireWire
Brooklyn *MVA/Impalement* Belt Pkwy @ 67 St. E-242 has a car into a tree w/male impaled on the tree trunk.,560024124,1013038951781863424,2018-06-30T12:38:02Z,NYCFireWire
"Bronx *Water Rescue Box 4074* Long Island Sound at Maritime College, Battalion 20 has a 29' Lawson Boat that struck rocks and was taking on water, 9 passengers removed with the assistance of Engine 72, Ladder 50, Squad 61, Marine 4, Marine 6 ans the Marine battalion.",560024124,1012888305208315904,2018-06-30T02:39:25Z,NYCFireWire
"Brooklyn **77-75-2114** East 98th Street Near Church Avenue, Engine 310 transmitting the 10-75 for fire on the 1st floor of A Non-Fireproof Multiple Dwelling",560024124,1012876928318140416,2018-06-30T01:54:12Z,NYCFireWire
Bronx *66-75-3306* 2245 Hughes ave off E 183 St. Fire top floor 4 story 30x30 multiple dwelling. E-88/L-38 1st due,560024124,1012731406122930176,2018-06-29T16:15:57Z,NYCFireWire
Queens *Tech Rescue* Box 7468- 30 Ave &amp; 33 St. Construction worker fell 15ft into a basement. TL-117 &amp; R-4 packaging the pt.,560024124,1012730846078435330,2018-06-29T16:13:43Z,NYCFireWire
"Another awesome job by JetBlue . Sending firefighters to Long Beach, Cali for free for Captain Rosa's LODD funeral. Only two members of any one department are allowed to fly for free. https://t.co/PXR21IZbgU",560024124,1012515978255720448,2018-06-29T01:59:55Z,NYCFireWire
Bronx *66-75-3463* 2729 Holland Ave. 1 story detached garage.,560024124,1012455645583478785,2018-06-28T22:00:11Z,NYCFireWire
Manhattan *66-75-1138* 177 W 83rd St. E-74 &amp; L-25 1st due https://t.co/2kslKRkcFD,560024124,1012321109432291329,2018-06-28T13:05:35Z,NYCFireWire
Manhattan *66-75-1138* 177 W 83rd St. Fire 1st floor 5 story multiple dwelling. E-74 &amp; L-25 1st due,560024124,1012312906908819457,2018-06-28T12:32:59Z,NYCFireWire
Queens *Person Struck by Train* Box 0421- 41 Ave &amp; 21 St. Person pinned under the N/B F train. Bn-45 requesting power off.,560024124,1012026773029244928,2018-06-27T17:35:59Z,NYCFireWire
"Manhattan - Penn Station Box 8171 *Disabled Train* North River Tube Amtrak train under Hudson River. 900 people on the train. Rescue train is on the way, FDNY staging at Penn. No injuries reported.",560024124,1011952757534806017,2018-06-27T12:41:53Z,NYCFireWire
