borough,street,address,text,created_at
Brooklyn,82 Rutland Road Near East 95th Street,"82 Rutland Road Near East 95th Street, Brooklyn","Brooklyn **77-75-1628** 82 Rutland Road Near East 95th Street, Battalion 38 is using all hands for fire on the top floor of A Multiple Dwelling E283/L123 First due",2018-06-15T15:23:38Z
Queens,144-38 Northern Blvd off Parsons Blvd,"144-38 Northern Blvd off Parsons Blvd, Queens",Queens*10-75 Box 4468*144-38 Northern Blvd off Parsons Blvd. Fire in the rear,2018-06-15T14:37:50Z
Queens,40-18 102 St,"40-18 102 St, Queens",Queens*99-75-9384*40-18 102 St. off 40 Rd. Fire in a private dwelling.,2018-06-15T13:46:23Z
NA,595 Smith St off Creamer St in #RedHook,"595 Smith St off Creamer St in #RedHook,",Fire Boats operating at #Brooklyn **77-22-3842**2nd Alarm** 595 Smith St off Creamer St in #RedHook. #FDNY @UFANYC @UFOA854 https://t.co/ueE4qHyWu4,2018-06-15T04:31:53Z
Brooklyn,Box 1994 162 Ashford Street,"Box 1994 162 Ashford Street, Brooklyn","**Brooklyn**10-75**Box 1994 162 Ashford Street,  Atlantic Ave to Fulton Street. Fire in a multiple dwelling.",2018-06-15T04:16:24Z
NA,NA,NA,Marine 1 and Marine 6 operating at 77-22-3842 https://t.co/K07vQWxY4S,2018-06-15T04:13:42Z
NA,NA,NA,Marine 1 and Marine 6 operating at 77-22-3842 https://t.co/sv5I1MEp80,2018-06-15T04:12:40Z
Brooklyn,NA,Brooklyn,Brooklyn 2nd Alarm https://t.co/q7LXW1IfB0,2018-06-15T03:55:14Z
NA,Smith St &amp; Creamer St in #RedHook,"Smith St &amp; Creamer St in #RedHook,",#BROOKLYN **77-22-3842**2nd Alarm** Smith St &amp; Creamer St in #RedHook. 4 story vacant factory. #FDNY @UFANYC @UFOA854 https://t.co/Ku13bv8XWT,2018-06-15T03:35:43Z
Brooklyn,Box 3842 Smith St @ Creamer St,"Box 3842 Smith St @ Creamer St, Brooklyn","**Brooklyn**10-75**Box 3842 Smith St @ Creamer St, Car 3 giving the urgent 10-75 heavy fire in a vacant 4 Story 200x50 factory",2018-06-15T03:21:13Z
Queens,179-46 Hillside Avenue,"179-46 Hillside Avenue, Queens",Queens *99-75-5248* 179-46 Hillside Avenue. Fire in the duct work of a laundromat with extension in the ceiling,2018-06-15T03:01:41Z
The Bronx,801 Southern Blvd,"801 Southern Blvd, The Bronx",Bronx *66-75-2332* 801 Southern Blvd. Fire 2nd floor.,2018-06-15T02:25:15Z
Manhattan,619 W 187 St,"619 W 187 St, Manhattan",Manhattan*66-75-1765*619 W 187 St.  off Wadsworth Ave. Fire in a multiple dwelling,2018-06-14T21:08:41Z
The Bronx,"2170
White Plains Rd off Lydig Ave","2170
White Plains Rd off Lydig Ave, The Bronx","Bronx*66-75-3211*2170
White Plains Rd off Lydig Ave. Fire in a McDonald’s under control at this time.",2018-06-14T14:46:46Z
Manhattan,1306 St Nicholas Ave off W 175 St,"1306 St Nicholas Ave off W 175 St, Manhattan","Manhattan **66-33-1722**3rd Alarm** 1306 St Nicholas Ave off W 175 St. Fire 1st, 2nd &amp; 3rd floors, 6 story non-fireproof.",2018-06-14T04:06:56Z
Manhattan,1306 St Nicholas Ave,"1306 St Nicholas Ave, Manhattan",Manhattan **66-22-1722**2nd Alarm** 1306 St Nicholas Ave. Fire 1st nail salon 6 story non-fireproof.,2018-06-14T03:43:37Z
NA,NA,NA,"Congrats Capt Rich Scarpato, E-157..he is working his final tour tonight. He started with the #FDNY in E-278  May 1979 til 1983, transfered to L-148 Sept'83 until 1990. 
Lieut. E-234 April'90 until '98. Promoted to Captain, UFO in E-157 July of '99 til Jan 2000 assigned to E-157 https://t.co/JxIW9L9jso",2018-06-14T01:54:09Z
The Bronx,3220 Jerome Ave,"3220 Jerome Ave, The Bronx",Bronx *66-75-3553* 3220 Jerome Ave. Fire in a parking garage.,2018-06-14T00:07:02Z
Brooklyn,824 Broadway off Park Ave,"824 Broadway off Park Ave, Brooklyn",Brooklyn *77-75-0710* 824 Broadway off Park Ave. E-230 transmitting the 10-75 for fire in a chineese food restaurant.,2018-06-13T23:50:58Z
NA,NA,NA,New Squad coming to the FDNY. https://t.co/m2WL2GDty6,2018-06-13T23:10:32Z
NA,NA,NA,FDNY honors member 80 years after LODD https://t.co/ncc0KwHMJV,2018-06-13T17:03:52Z
Queens,95-30 134th Street off 95th Ave,"95-30 134th Street off 95th Ave, Queens","Queens **99-75-6092** 95-30 134th Street off 95th Ave, L126 transmitting the 10-75 for fire in the basement of a 2 story private dwelling.",2018-06-13T08:21:59Z
NA,NA,NA,City orders American Legion to remove bench with flag painted on it https://t.co/IEu90xuw3b,2018-06-13T02:19:46Z
NA,NA,NA,https://t.co/e0Axi0pD2x,2018-06-13T00:14:49Z
NA,NA,NA,Family of fallen FDNY hero seeks refuge on family boat https://t.co/K5cFgJ0MUI,2018-06-12T16:01:23Z
NA,NA,NA,FDNY chief donates gear to South American firefighters https://t.co/XOd5FbBQpY,2018-06-12T13:20:49Z
NA,NA,NA,"Attention FDNY Tier 3 members, search facebook &amp; join the FDNY Tier 3 group. This group was set up (not by us) to Unite &amp; inform. This is your future, this is your life. Be informed.",2018-06-12T12:25:41Z
The Bronx,2418 Beaumont Ave off E 188 St,"2418 Beaumont Ave off E 188 St, The Bronx",Bronx*66-75-3347*2418 Beaumont Ave off E 188 St. BC18 had a fire in a Multiple Dwelling.,2018-06-11T20:54:00Z
Queens,56-26 Maspeth ave off Rust St,"56-26 Maspeth ave off Rust St, Queens",Queens *99-75-7037* 56-26 Maspeth ave off Rust St. Fire in the old Goodfellas restaurant.,2018-06-11T20:50:20Z
NA,NA,NA,Sneak Peak at the quarters of #Ladder8 in #Tribeca.... renovations almost finished. Ladder 8 has been relocated to #Ladder20 while renovations were performed. This used to be a bigger #firehouse but was cut down when Varick Street was built for the Holland Tunnel. #FDNY https://t.co/ciru8FjZUF,2018-06-11T14:35:29Z
NA,NA,NA,1 week left to take advantage of our group hotel rate.  Expires Monday 6/18 https://t.co/rSpl1I73Uo,2018-06-11T13:30:50Z
Manhattan,41 W 56 St off 6th Ave,"41 W 56 St off 6th Ave, Manhattan","Manhattan *66-75-4501* 41 W 56 St off 6th Ave. Bn-9 using All Hands, Under Control. Fire on the roof 5 story 25x100 non-fireproof. E-40/TL-35 1st due",2018-06-10T17:36:58Z
Queens,74-02 65 St off 74 Ave,"74-02 65 St off 74 Ave, Queens",Queens *99-75-4149* 74-02 65 St off 74 Ave. Electrical fire basement 3 story 30x85. E-277/L-112 1st due,2018-06-10T16:17:27Z
The Bronx,Box 8974,"Box 8974, The Bronx","Bronx *Auto Extrication* Box 8974 , On the Cross Bronx Expressway at White Plains Road, Battalion 20 reports Ladder 47 is putting the Hurst Tool to work for a confirmed pin.",2018-06-10T05:31:54Z
Brooklyn,220 Highland Blvd,"220 Highland Blvd, Brooklyn",Brooklyn *77-75-1777* 220 Highland Blvd. Fire 6 story multiple dwelling. E-332/L-175 1st due.,2018-06-09T20:36:50Z
Manhattan,778 Park Ave,"778 Park Ave, Manhattan",Manhattan *66-75-1051* 778 Park Ave. Fire 11th floor 17 stories 100x90 class 2. 10-77 (HiRise Residential fire),2018-06-09T19:05:59Z
The Bronx,1005 Walton Avenue at East 164 Street,"1005 Walton Avenue at East 164 Street, The Bronx","Bronx *66-75-2394* 1005 Walton Avenue at East 164 Street, Battalion 17 transmitting the 10-75 for a fire on the first floor.",2018-06-09T18:46:20Z
NA,NA,NA,Out of control Garbage Truck in #Brooklyn this morning at 18th Ave &amp; 59 St. https://t.co/EIZix9TeZg,2018-06-09T16:36:52Z
Queens,38 Ave/104 St,"38 Ave/104 St, Queens",Queens *99-75-9383* 38 Ave/104 St. Garage fire in the rear.,2018-06-09T12:40:05Z
Manhattan,457 W 57 St,"457 W 57 St, Manhattan",Manhattan *Jumper Down* 457 W 57 St. Midtown North Sgt confirms jumper from the 15th floor in the rear courtyard,2018-06-09T11:12:39Z
NA,NA,NA,"Rest in Peace, Mr #Bourdain.
No one is alone. There is always someone to talk to. There is always another option. #FDNY Firefighters- your CSU is there 24/7/365. 212-570-1693. https://t.co/O4fuBuarcb",2018-06-09T01:09:39Z
NA,NA,NA,Be on the lookout https://t.co/EiXYD73JS0,2018-06-08T23:49:05Z
Manhattan,18 E 63 St off 5th Ave,"18 E 63 St off 5th Ave, Manhattan",Manhattan *66-75-0960* 18 E 63 St off 5th Ave. Fire 4th floor 5 story 20x60. Bn-8 using All Hands. E-39/L-16 1st due,2018-06-08T23:28:41Z
Manhattan,572 Grand St off William St,"572 Grand St off William St, Manhattan",Manhattan *66-75-0252* 572 Grand St off William St. Fire 14th floor 21 story 3 building complex 100x130. 10-77 (HiRise Residential fire),2018-06-08T15:20:47Z
Manhattan,2140 Madison Ave off E 135 St,"2140 Madison Ave off E 135 St, Manhattan",Manhattan *66-75-1563* 2140 Madison Ave off E 135 St. Fire apt 2A. All Hands on arrival,2018-06-08T03:15:25Z
Queens,*99-75-1071 14-24 Gateway Blvd,"*99-75-1071 14-24 Gateway Blvd, Queens",Queens *99-75-1071 14-24 Gateway Blvd. Fire 1st floor 6 story 80x235 multiple dwelling,2018-06-08T02:35:41Z
NA,NA,NA,https://t.co/qFcdFmQraE,2018-06-08T02:16:01Z
NA,"*EMS Lt Billy Moore is as follows:
Wake: Sunday 6/10 &amp; Monday 6/11 2-4 &amp; 7-9 Chapey’s Funeral Home 20 Hicksville Rd","*EMS Lt Billy Moore is as follows:
Wake: Sunday 6/10 &amp; Monday 6/11 2-4 &amp; 7-9 Chapey’s Funeral Home 20 Hicksville Rd,","Services for FDNY*EMS Lt Billy Moore is as follows:
Wake: Sunday 6/10 &amp; Monday 6/11 2-4 &amp; 7-9 Chapey’s Funeral Home 20 Hicksville Rd. Bethpage.
Funeral Mass 11a Tuesday 6/12 
St Bernard’s R.C. Church 3100 Hempstead Tpk, Levittown.
St Charles Cemetery in Farmingdale. https://t.co/zpadgsZmYe",2018-06-08T02:10:30Z
Staten Island,18 Elie Ct off Nome Ave,"18 Elie Ct off Nome Ave, Staten Island",Staten Island *88-75-2786* 18 Elie Ct off Nome Ave. Fire 2nd floor 2 story private dwelling.,2018-06-07T23:26:31Z
The Bronx,226 W Tremont Ave off Montgomery Ave,"226 W Tremont Ave off Montgomery Ave, The Bronx",Bronx*66-75-2989* 226 W Tremont Ave off Montgomery Ave. L59 Gave an urgent for a fire in 6 sty MD.,2018-06-07T22:07:03Z
NA,*EMS as they mourn the loss of Lt,"*EMS as they mourn the loss of Lt,","It is a sad day for FDNY*EMS as they mourn the loss of Lt. Billy Moore. Station 54, formerly of station 35/57. He passed away from an accident while off duty. Our hearts go out to his family &amp; friends. We will post arrangements when available. https://t.co/Q9lMxXzKoS",2018-06-07T20:34:47Z
NA,NA,NA,"Eng.308 reports doing CPR on a child, transporting with EMS to the hospital.",2018-06-07T19:22:59Z
Brooklyn,1250 45 St off 12 Ave,"1250 45 St off 12 Ave, Brooklyn",Brooklyn**77-75-2703**1250 45 St off 12 Ave. Fire in a school.,2018-06-07T18:57:33Z
NA,NA,NA,"#FDNY lost our #Bravest FF Keith Young 'The Firehouse Chef' to 9/11 Cancer. Before diagnosed, he invented this cutting board, 'Cup Board Pro'.  Now, to keep his memory alive, his family is selling his genius invention. https://t.co/3UV5ZdSuxu @RachaelRayShow @rachaelray @UFANYC https://t.co/os2SACwQI9",2018-06-07T14:22:16Z
NA,NA,NA,"March 2018 was a devastating month for the #FDNY. We lost really good members. 1 of which was FF Keith Young, who bravely fought 9/11 cancer. Keith's talent in the firehouse was not limited to fighting fires, he was also affectionately known... https://t.co/m5FKdo5pEW",2018-06-07T01:20:00Z
The Bronx,649 Whittier St off Spofford Ave,"649 Whittier St off Spofford Ave, The Bronx",Bronx *66-75-2413* 649 Whittier St off Spofford Ave. Fire in a 2 story commercial bldg.,2018-06-07T00:04:49Z
Staten Island,97 Stuyvesant Pl,"97 Stuyvesant Pl, Staten Island",Staten Island *88-33-0035**3rd Alarm** 97 Stuyvesant Pl. Fire in a 1 story row taxpayer,2018-06-06T21:59:41Z
Staten Island,97 Stuyvesant Pl,"97 Stuyvesant Pl, Staten Island",Staten Island *88-22-0035**2nd Alarm** 97 Stuyvesant Pl. Fire in a 1 story commercial 30x50,2018-06-06T21:42:03Z
Staten Island,97 Stuyvesant Pl,"97 Stuyvesant Pl, Staten Island",Staten Island *88-75-0035* 97 Stuyvesant Pl. Fire in a 1 story commercial 30x50,2018-06-06T21:35:46Z
NA,NA,NA,No Irish Need Apply to NYPD https://t.co/cnEnUfsIeF,2018-06-06T21:10:42Z
Manhattan,188 St Nicholas Ave,"188 St Nicholas Ave, Manhattan",Manhattan *66-75-1241* 188 St Nicholas Ave. Fire in 2 HVAC units on the roof of a 7 story multiple dwelling.,2018-06-06T19:37:05Z
Brooklyn,490 Bergen St,"490 Bergen St, Brooklyn",Brooklyn *77-75-1241* 490 Bergen St. Fire in the ceiling,2018-06-06T18:56:00Z
NA,NA,NA,"Congrats to all #FDNY members receiving recognition today for their acts of bravery while serving the City of New York. Because of you, someone is alive today. Enjoy the day! #MedalDay2018 #TheBravest https://t.co/ZxyLvA70Wu",2018-06-06T15:27:03Z
Brooklyn,Box 2454 529 E 22nd Street,"Box 2454 529 E 22nd Street, Brooklyn","**Brooklyn**10-75**Box 2454 529 E 22nd Street, New Kirk to Ditmas Avenues. Fire in a 6 Story H-Type Multiple dwelling.",2018-06-06T06:16:17Z
The Bronx,1417 Watson Ave off Evergreen Ave,"1417 Watson Ave off Evergreen Ave, The Bronx","Bronx *66-75-2845* 1417 Watson Ave off Evergreen Ave, Battalion 3 used all hands for a small fire on the 6th floor of a 6 story 100x125 multiple dwelling. Fire is under control.",2018-06-06T05:34:40Z
NA,NA,NA,The inaugural Michael J. Vecsi Memorial Foundation Fundraiser is Saturday https://t.co/j1GrdVol1I,2018-06-06T03:56:45Z
Manhattan,96 Arden St off Broadway,"96 Arden St off Broadway, Manhattan","Manhattan *66-75-1816* 96 Arden St off Broadway. Fire 5th floor apt 5P,  6 story 100x125",2018-06-06T02:38:21Z
Queens,151-10 35 Ave off Murray St,"151-10 35 Ave off Murray St, Queens","Queens *99-75-6983* 151-10 35 Ave off Murray St. Fire top floor extended to the roof, 4 story 75x100. E-274 &amp; L-129 1st due",2018-06-05T21:58:50Z
Staten Island,728 N Railroad Ave off Dongan Hills Ave,"728 N Railroad Ave off Dongan Hills Ave, Staten Island",Staten Island *88-75-1841* 728 N Railroad Ave off Dongan Hills Ave. Fire 1st &amp; 2nd floors 2 story private dwelling 20x50. E-159 &amp; TL-85 1st due,2018-06-05T20:21:14Z
Brooklyn,845 Grand St off Bushwick ave,"845 Grand St off Bushwick ave, Brooklyn",Brooklyn *77-75-0264* 845 Grand St off Bushwick ave. Basement fire 6 story 100x75. E-206 &amp; L-146 1st due,2018-06-05T20:19:33Z
NA,NA,NA,"Today Eng.40/Lad.35 held a plaque dedication for FF Ray Pfeifer. Ray's dedication to 'Doing the right thing, even when no one is looking', is something we will never forget. Because of him, the #Zadroga Bill was passed, ensuring all who are suffering from 9/11 illness are covered https://t.co/VQzGCveVKv",2018-06-05T20:15:22Z
The Bronx,927 Jennings St off Southern Blvd,"927 Jennings St off Southern Blvd, The Bronx",Bronx *66-75-2738* 927 Jennings St off Southern Blvd. Fire 2nd floor multiple dwelling. E-82/TL-31 1st due,2018-06-05T18:50:53Z
Queens,109-30 131st St,"109-30 131st St, Queens",Queens *99-75-5202* 109-30 131st St. Princeton St Tigers 1st due E-303/L-126 https://t.co/POiMJY2ZeA,2018-06-05T15:07:08Z
Queens,109-30 131st Street Near 109th Avenue,"109-30 131st Street Near 109th Avenue, Queens","Queens **99-75-5202** 109-30 131st Street Near 109th Avenue, Ladder 126 transmitting the 10-75 for fire on the 2nd floor Of A 2 and 1/2 Story Private dwelling",2018-06-05T11:57:25Z
NA,NA,NA,LIVE: Heavy wreckers removing an overturned tractor trailer on the Belt Pkwy eastbound at Brookville Blvd: https://t.co/CXVIuep025,2018-06-05T09:56:01Z
Queens,Belt Parkway Eastbound at the curve for the Laurelton Pkwy Northbound,"Belt Parkway Eastbound at the curve for the Laurelton Pkwy Northbound, Queens","Queens *Box 8374* Belt Parkway Eastbound at the curve for the Laurelton Pkwy Northbound. Units on scene with an overturned tactor trailer,  two lanes shut down.",2018-06-05T08:06:04Z
Queens,93-21 210th Street Near 93rd Avenue,"93-21 210th Street Near 93rd Avenue, Queens","Queens **99-75-5508** 93-21 210th Street Near 93rd Avenue, Engine 301 transmitting the 10-75 for smoke from the 2nd floor Of An Attached Private dwelling",2018-06-05T04:55:09Z
NA,NA,NA,https://t.co/upHVuL5iTd,2018-06-05T01:56:01Z
Queens,114-25 Merrick Boulevard Near Linden Boulevard,"114-25 Merrick Boulevard Near Linden Boulevard, Queens","Queens **99-22-4694***2nd Alarm*** 114-25 Merrick Boulevard Near Linden Boulevard, Division 13 transmitting the 2nd Alarm for heavy fire on the first floor with extension into the duct work of A Laundromat",2018-06-04T16:35:47Z
Queens,114-32 Merrick Boulevard,"114-32 Merrick Boulevard, Queens","Queens **99-75-4694** 114-32 Merrick Boulevard, Battalion 50 is putting All hands to work and is requesting an additional engine and truck for fire on the first floor with extension to the duct work and ceiling of a Laundromat",2018-06-04T16:31:52Z
Queens,147-09 41 Ave,"147-09 41 Ave, Queens",Queens *99-22-4479**2nd Alarm* 147-09 41 Ave. Div-14 transmitted a 2nd alarm for fire thru out 2 story private dwelling. Photos © by Rich York.,2018-06-04T08:18:47Z
Queens,147-09 41 Ave,"147-09 41 Ave, Queens","Queens **99-22-4479**2nd Alarm** 147-09 41 Ave. Div-14 transmitting 2nd alarm, fire thru out 2 story private dwelling filled collyers mansion conditions. https://t.co/AlJrcYBQjh",2018-06-04T07:28:37Z
Queens,NA,Queens,Queens 2nd Alarm https://t.co/8ale6JIoOM,2018-06-04T06:25:41Z
Queens,147-09 41 Ave,"147-09 41 Ave, Queens","Queens **99-22-4479**2nd Alarm** 147-09 41 Ave. Div-14 transmitting 2nd alarm, fire thru out 2 story private dwelling filled collyers mansion conditions.",2018-06-04T06:25:05Z
Queens,147-09 41 Ave,"147-09 41 Ave, Queens",Queens *99-75-4479* 147-09 41 Ave. Heavy fire thru out private dwelling.,2018-06-04T06:13:45Z
Brooklyn,1922 Pacific St,"1922 Pacific St, Brooklyn",Brooklyn *77-75-1619* 1922 Pacific St. Mattress fire 3rd floor 3 story brownstone.,2018-06-04T06:12:51Z
Brooklyn,Atlantic Terminal 625 Atlantic Ave &amp; Fort Greene Pl,"Atlantic Terminal 625 Atlantic Ave &amp; Fort Greene Pl, Brooklyn",Brooklyn *77-75-1211* Atlantic Terminal 625 Atlantic Ave &amp; Fort Greene Pl. Car fire in a 4 story parking garage,2018-06-03T23:56:05Z
NA,NA,NA,https://t.co/AhBAqrBKwK,2018-06-03T23:41:51Z
Brooklyn,295 Macdougal St,"295 Macdougal St, Brooklyn",Brooklyn *77-75-0847* 295 Macdougal St. Rockaway-Mother Gaston. Fire 1st floor private dwelling. E-233/L-176 1st due,2018-06-03T20:03:21Z
The Bronx,1167 Webster Ave,"1167 Webster Ave, The Bronx",Bronx *66-75-2563* 1167 Webster Ave. Fire 1 sory commercial 25x40,2018-06-03T18:08:40Z
Brooklyn,1468 86 St,"1468 86 St, Brooklyn",Brooklyn *77-75-2825* 1468 86 St. Fire 2 story brick 20x40,2018-06-03T17:52:33Z
Queens,127-92 Willets Point Blvd,"127-92 Willets Point Blvd, Queens",Queens *99-75-9312* 127-92 Willets Point Blvd. #FDNY @UFANYC @UFOA854 https://t.co/FHhSWzkRmc,2018-06-03T15:56:40Z
Queens,127-92 Willets Point Blvd,"127-92 Willets Point Blvd, Queens",Queens *99-75-9312* 127-92 Willets Point Blvd. Fire 1st floor 2 story brick 150x350 extended to mezzanine.,2018-06-03T15:33:43Z
The Bronx,505 E 182 St off Bathgate Ave,"505 E 182 St off Bathgate Ave, The Bronx",Bronx *66-75-3176* 505 E 182 St off Bathgate Ave. Basement fire 2 story private dwelling. E-88/L-38 1st due,2018-06-03T02:48:54Z
NA,NA,NA,"Mutual Aide - Marine 3, Marine 9a &amp; Marine Battalion assisting Nassau County (Long Beach FD &amp; Atlantic Beach Rescue). Jumper from the Atlantic Beach Bridge into Reynolds Channel. Bn-47 responding to Atlantic Beach Rescue headquarters for liason.",2018-06-02T23:52:13Z
Queens,80-09 Astoria Boulevard Near 80th Street,"80-09 Astoria Boulevard Near 80th Street, Queens","Queens **99-75-7671** 80-09 Astoria Boulevard Near 80th Street, Engine 316 transmitting the 10-75 for A House Fire",2018-06-02T18:38:05Z
NA,NA,NA,https://t.co/Le3iT0nCyx,2018-06-02T16:30:12Z
