address,lat,long,lat_trunc,long_trunc,created_at,text
NA,NA,NA,NA,NA,2018-05-27T03:39:22Z,"Corona Tigers E-289/TL-138 with a big display for Memorial Day, remembering those who died serving in our countries Armed Forces. #USA https://t.co/biZEIk3o03"
NA,NA,NA,NA,NA,2018-05-27T03:09:19Z,"Division 8, Engine 160 Rescue 5, Engine 153 &amp; Tower Ladder 77 hosted guests for #FleetWeek2018 . Always an honor! https://t.co/jLV6Fd9RGI"
"Brooklyn Bridge, Brooklyn",40.7060855,-73.9968643,40.7,-74,2018-05-26T22:53:23Z,"Brooklyn *77-75-8642* Brooklyn Bridge, Brooklyn bound. Bn-31 using All Hands for a car fire on the bridge."
"725 E 233 St off Barnes Ave, The Bronx",40.89329250000001,-73.8561952,40.9,-73.9,2018-05-26T22:25:42Z,Bronx *66-75-3678* 725 E 233 St off Barnes Ave. Fire 1st floor 3 story 40x60. E-63/L-39 1st due
NA,NA,NA,NA,NA,2018-05-26T18:08:09Z,"As Results of Firefighter Test Remain Held Up, Suspicious Minds Ask Why https://t.co/WdvtNTWVAp"
"180 Pulaski - Tompkins - Throop, Brooklyn",40.6927503,-73.94436309999999,40.7,-73.9,2018-05-26T17:39:39Z,Brooklyn *77-75-0690* 180 Pulaski - Tompkins - Throop. Fire parlor floor in a brownstone
"65 Salamamder Ct off Veterans Rd East, Staten Island",40.5386924,-74.2228161,40.5,-74.2,2018-05-26T16:43:11Z,Staten Island *88-75-4179* 65 Salamamder Ct off Veterans Rd East. House fire. E-168 &amp; L-84 1st due
"Amboy Road Near Nelson Avenue, Staten Island",40.549889,-74.15077699999999,40.5,-74.2,2018-05-26T13:02:13Z,"Staten Island **88-75-3813** Amboy Road Near Nelson Avenue, Division 8 is transmitting the all hands for fire in a vacant lumber yard."
"948 East 227 Street,",40.88658,-73.852233,40.9,-73.9,2018-05-26T02:42:58Z,Ladder Company Chauffeur (LCC) getting it done tight. L-56 acting L-39 earlier at Bronx *66-75-3698* 948 East 227 Street. #FDNY @UFANYC @UFOA854 https://t.co/uVqAMEg7ZQ
"948 E 227th St, The Bronx",40.88658,-73.852233,40.9,-73.9,2018-05-25T18:28:49Z,"Bronx *66-75-3698* 948 E 227th St. Fire on 2nd floor, 2 story private dwelling 20x50"
NA,NA,NA,NA,NA,2018-05-25T15:46:02Z,"Engine 212. The People's firehouse. Closed May 25th, 2003. https://t.co/99AER9OQqW"
NA,NA,NA,NA,NA,2018-05-25T14:55:30Z,"On this date, May 25th 2003 at 0900 hours, 6 Captains called the roll for the final time in Engines 36, 204, 209, 212, 261 and 278. These companies were shut, a mere year and a half after 9/11. This picture is Engine 204, vacant firehouse as it stands today. https://t.co/ZCMLqJi9z0"
"24 Humboldt St off Debevoise Ave, Brooklyn",40.7019465,-73.94028879999999,40.7,-73.9,2018-05-25T11:18:24Z,Brooklyn *77-75-0936* 24 Humboldt St off Debevoise Ave. Fire 8th floor 20 story multiple dwelling.
"1930 Grand Concourse off E 178 St, The Bronx",40.8500407,-73.9048964,40.9,-73.9,2018-05-25T03:37:35Z,Bronx *66-75-2960* 1930 Grand Concourse off E 178 St. Fire in the walls apt 1F 6 story H-type 100x150. E-42 &amp; TL-33 1st due.
NA,NA,NA,NA,NA,2018-05-25T00:24:34Z,More K2 ‘zombies’ found passed out on Brooklyn sidewalk https://t.co/zZSYM407ox
NA,NA,NA,NA,NA,2018-05-24T14:19:48Z,"DHS announces funding for NYC anti-terrorism activities, programs, equipment - Homeland Preparedness News https://t.co/Uzvn5YC2vD"
"1634 Crosby ave off Middletown Rd, The Bronx",40.8450565,-73.8305802,40.8,-73.8,2018-05-24T09:06:32Z,Bronx *66-75-4247* 1634 Crosby ave off Middletown Rd. Fire 1st floor chineese restaurant in a 5 story multiple dwelling.
"2370 1st Ave, Manhattan",40.7992404,-73.9317226,40.8,-73.9,2018-05-23T22:29:42Z,Manhattan *66-75-1426* 2370 1st Ave. Fire 7th floor. 10-77(HiRise residential fire) transmitted.
"2350 E 71 St, Brooklyn",40.615474,-73.90299399999999,40.6,-73.9,2018-05-23T20:44:39Z,Brooklyn *77-75-4173* 2350 E 71 St. Fire 2nd floor private dwelling.
NA,NA,NA,NA,NA,2018-05-23T17:26:04Z,"@NYCFireWire would like to welcome #Sailors to #NYC for #FleetWeek2018 . Enjoy everything the City that never sleeps has to offer. Stop by any firehouse, you will be welcomed with open arms. If you have any questions or need recommendations, pm us. Thank you for your service! https://t.co/KJXBJe4bJ8"
"130-20 109 Ave, Queens",40.684975,-73.81250399999999,40.7,-73.8,2018-05-23T17:04:43Z,"Queens *99-75-4676* 130-20 109 Ave. L-126 transmitting the 10-75, fire in a private dwelling."
"2859 Broadway, Manhattan",40.804876,-73.966647,40.8,-74,2018-05-23T14:59:21Z,Manhattan *66-75-1339* 2859 Broadway. Fire in the duct work. 16 story 175x100 AKA 600 W 111 St.
NA,NA,NA,NA,NA,2018-05-23T12:25:12Z,"The end of a road rage incident on the West Side of #Manhattan this morning, ended with this jeep running over a motorcyclist at 11th Ave &amp; W 57th Street. https://t.co/j6xlTzy3ug"
"473 E 92 St off Linden Blvd, Brooklyn",40.6548508,-73.9193109,40.7,-73.9,2018-05-23T11:29:29Z,"Brooklyn *77-75-2205* 473 E 92 St off Linden Blvd. Bn-58 transmitting the 10-75, fire 4th floor."
"Mickle Ave in the dead end off Hammersly Ave, The Bronx",40.8697672,-73.8415662,40.9,-73.8,2018-05-23T03:15:15Z,Bronx *MVA/PIN* Mickle Ave in the dead end off Hammersly Ave. TL-51 using the hurst tool for person pinned in a vehicle.
"Grant Houses 55 LaSalle St off Broadway, Manhattan",40.8146782,-73.958393,40.8,-74,2018-05-22T19:33:10Z,"Manhattan *66-75-1473* Grant Houses 55 LaSalle St off Broadway. Fire apt 3J, 21 story 200x50. 10-77 (HiRise Residential fire) transmitted by Batt.12). E-80/TL-23 1st due"
NA,NA,NA,NA,NA,2018-05-22T14:38:32Z,EXCLUSIVE: Amy Freeze tours FDNY Marine Unit's life-saving vessels https://t.co/wuSDUXFhfq
"Myrtle &amp; Woodhaven, Queens",40.7025987,-73.85534919999999,40.7,-73.9,2018-05-22T14:27:14Z,"Queens *99-75-5182* Myrtle &amp; Woodhaven. Bn-51 using All Hands, Under Control for a brush fire."
NA,NA,NA,NA,NA,2018-05-22T14:25:18Z,"Eng.299 just requested EMS on a rush, they are performing CPR on a 3 month old infant."
NA,NA,NA,NA,NA,2018-05-22T12:48:11Z,Remember the article we posted yesterday of the kid menacing cops with a gun? Apparently he is a good kid looking to work with your children.... you can't make this stuff up https://t.co/TOtOT2Xc6h
NA,NA,NA,NA,NA,2018-05-22T12:37:58Z,Release of NYC firefighter exam scores delayed https://t.co/FKZsFqZgT7
"4 Times Square, Manhattan",40.7563422,-73.9856987,40.8,-74,2018-05-22T04:40:52Z,"Manhattan **66-22-0786**2nd Alarm/10-76** 4 Times Square. Div.3 transmitting the 2nd alarm for extended operation, compactor fire in a 52 story 200x245"
"4 Times Square, Manhattan",40.7563422,-73.9856987,40.8,-74,2018-05-22T04:16:00Z,Manhattan *66-75-0786* 4 Times Square. Compactor fire. 10-76 (HiRise commercial fire) transmitted. E-65 &amp; L-4 1st due.
"22-53 Loretta Rd, Queens",40.602749,-73.757009,40.6,-73.8,2018-05-21T23:52:18Z,Queens *99-75-1089* 22-53 Loretta Rd. The Big House E-264/L-134/E-328 1st due #FDNY @UFOA854 @UFANYC @TheWaveNews https://t.co/BJbEedABD6
"22-53 Loretta Road Near President Street, Queens",40.602749,-73.757009,40.6,-73.8,2018-05-21T23:40:39Z,"Queens **99-75-1089** 22-53 Loretta Road Near President Street, House Fire"
"325 East 163 Street at Teller Avenue, The Bronx",40.826755,-73.915478,40.8,-73.9,2018-05-21T23:03:39Z,"Bronx *66-75-2383* 325 East 163 Street at Teller Avenue, Battalion 26 transmitting the All Hands on Arrival for a fire in the shaft in a 5 story multiple dwelling."
NA,NA,NA,NA,NA,2018-05-21T20:50:04Z,"Make your way down to @WOODROWSNYC in #TriBeCa. Becides being a great place, their doing a great thing.. This week, all cans of beer is only $3 which will be donated to Lil Bravest, a non-profit started by E-84/L-34 to help children fight childhood disease in memory of FF Lorino https://t.co/TBRjXqsoPP"
NA,NA,NA,NA,NA,2018-05-21T20:43:27Z,"The 'Half Mask', Palm Beach County is testing these, taking a step in the right direction to protecting their firefighters against cancer.
The #FDNY is also about to take huge steps forward as we learn more about... https://t.co/9T7D3ddfUx"
"84 Perdue St, Staten Island",40.58582759999999,-74.1614525,40.6,-74.2,2018-05-21T17:41:37Z,"Staten Island *88-75-2936* 84 Perdue St. E-154 transmit the 10-75, fire 2nd floor private dwelling."
NA,NA,NA,NA,NA,2018-05-21T14:50:41Z,At Least 16 Hospitalized After Mass K2 Overdose In Brooklyn https://t.co/lLpVoHbrC1
"102-09 221 St, Queens",40.712886,-73.732427,40.7,-73.7,2018-05-21T13:34:36Z,Queens *99-75-5473* 102-09 221 St. Fire 1st floor private dwelling.
"2077 Anthony Ave, The Bronx",40.85300170000001,-73.9019722,40.9,-73.9,2018-05-21T10:08:35Z,Bronx **66-33-3124**3rd Alarm** 2077 Anthony Ave. Fire thru the roof 3 story peaked roof private dwelling extended to exposure.
"2077 Anthony Ave, The Bronx",40.85300170000001,-73.9019722,40.9,-73.9,2018-05-21T09:59:28Z,Bronx **66-22-3124**2nd Alarm** 2077 Anthony Ave. Fire thru the roof 3 story peaked roof private dwelling extended to exposure
"4102 18th Ave, Brooklyn",40.6322117,-73.97448589999999,40.6,-74,2018-05-21T06:02:04Z,"Brooklyn *77-22-2597**2nd Alarm** 4102 18th Ave. Basement fire 1 story taxpayer, large basement"
"4102 18th Ave, Brooklyn",40.6322117,-73.97448589999999,40.6,-74,2018-05-21T05:52:30Z,Brooklyn *77-75-2597* 4102 18th Ave. Basement fire 1 story taxpayer
"110-09 200th Street Near 100th Avenue, Queens",40.7044659,-73.756394,40.7,-73.8,2018-05-21T02:51:53Z,"Queens **99-75-5638** 110-09 200th Street Near 100th Avenue, Battalion 54 transmitting the 10-75 for fire on the 1st floor of a 2 and 1/2 Story Private dwelling"
NA,NA,NA,NA,NA,2018-05-20T21:48:30Z,Photo of man holding pistol next to NYPD car in Bronx sparks manhunt - NY Daily News https://t.co/IObn05Us6m
"759 E 10 St, Brooklyn",40.6305464,-73.96697859999999,40.6,-74,2018-05-20T15:35:08Z,Brooklyn *77-75-2492* 759 E 10 St. Fire 1st floor MER
"1828 Edenwald Ave, The Bronx",40.8919654,-73.8467996,40.9,-73.8,2018-05-20T12:57:40Z,Bronx *66-75-3835* 1828 Edenwald Ave. E-63/L-39 1st due #FDNY @UFANYC @UFOA854 https://t.co/MgopOEaOPQ
"1828 Edenwald Ave, The Bronx",40.8919654,-73.8467996,40.9,-73.8,2018-05-20T12:54:27Z,Bronx *66-75-3835* 1828 Edenwald Ave. Basement fire private dwelling. E-63/L-39 1st due
"2022 Haviland Ave, The Bronx",40.8295671,-73.8558851,40.8,-73.9,2018-05-20T02:12:18Z,Bronx *66-75-2871* 2022 Haviland Ave. Fire 2nd floor 2 story brick private dwelling 20x40.
NA,NA,NA,NA,NA,2018-05-19T23:13:28Z,https://t.co/tANlhW9HKB
"340a W 12 St, Manhattan",40.7374527,-74.00709810000001,40.7,-74,2018-05-19T20:30:24Z,Manhattan *66-75-0536* 340a W 12 St. Fire 2nd floor 2 story rear tenement. Squad 18 &amp; TL-12 1st due
NA,NA,NA,NA,NA,2018-05-19T14:38:47Z,Great job Lt Phillip Miller &amp; the crew of Marine 8 on their rescue of 5 last night!! FDNY Summer Boat program is saving lives! https://t.co/9ngonAKpsM
NA,NA,NA,NA,NA,2018-05-19T14:36:28Z,You were adult enough to commit every crime on your rap sheet including murdering of NYC's EMT- it's time to face judgement day! https://t.co/SOKv1r1Z3n
"260 Audubon Ave off W 178 St, Manhattan",40.8472511,-73.9338283,40.8,-73.9,2018-05-19T13:57:03Z,Manhattan *66-75-1735* 260 Audubon Ave off W 178 St. Electrical fire 7th &amp; 8th floors 13 story 150x50.
"260 Audubon Ave off W 179 St, Manhattan",40.8472511,-73.9338283,40.8,-73.9,2018-05-19T05:11:59Z,Manhattan *66-75-1735* 260 Audubon Ave off W 179 St. Fire apt 9a 32 story 150x50. 10-77 (HiRise Residential fire) transmitted.
NA,NA,NA,NA,NA,2018-05-19T03:35:13Z,Congratulations FDNY Bravest Football on their victory tonight over the Brooklyn Mariners. https://t.co/FRQhGMf5S0
NA,NA,NA,NA,NA,2018-05-19T01:45:24Z,"Congrats Fire Boat Marine 8. They just responded to a call an Overturned boat between Staten Island &amp; Jersey. They were met with 2 people in the water &amp; 3 clinging to the bottom of the boat. All were rescued &amp; transported to Keansburg, NJ where Fire/EMS was awaiting their arrival https://t.co/HonYCr8poH"
"Box 3479- Great Kills Harbor, Staten Island",40.54038329999999,-74.13569799999999,40.5,-74.1,2018-05-19T01:28:45Z,"Staten Island *Water Rescue* Box 3479- Great Kills Harbor. Marine 8 has a distress call on VHF for an Overturned boat, 5 people in the water. Marine 8 actively rescuing all 5. Marine 9 responding."
"40-08 69 St off Roosevelt Ave, Queens",40.76222,-73.8186769,40.8,-73.8,2018-05-18T20:49:49Z,Queens *99-75-7847* 40-08 69 St off Roosevelt Ave. E-325 transmitting the 10-75 for a house fire.
"2977 Edson ave off Adee Ave, The Bronx",40.8713292,-73.8348879,40.9,-73.8,2018-05-18T20:41:09Z,Bronx *66-75-4373* 2977 Edson ave off Adee Ave. Fire 1st floor orivate dwelling. 10-75 by E-66.
"44 Bennett Ave off W 184 St, Manhattan",40.8520625,-73.9363036,40.9,-73.9,2018-05-18T19:16:22Z,"Manhattan *66-75-1766* 44 Bennett Ave off W 184 St. Fire in the walls, 6 story H-type multiple dwelling 100x150 non-fireproof."
NA,NA,NA,NA,NA,2018-05-18T17:43:22Z,"Retired Lt Michael Perfect, E-157, recently passed away at 99 years of age. He was born Feb 18th, 1919, joined the #FDNY July 16th, 1947, promoted Sept 26th, 1962, retired Feb 26th, 1977. He dedicated 30 years of his life to helping the people of the NYC. Rest in peace. @UFOA854 https://t.co/fjPteLVhLa"
"Lincoln Tunnel, Manhattan",40.7573002,-73.9968459,40.8,-74,2018-05-18T14:59:54Z,"Manhattan *66-75-8437* Lincoln Tunnel. Div.3 using All Hands, 2 buses collided in the tunnel, MCI declared. Ground transport of 30+ patients."
NA,NA,NA,NA,NA,2018-05-18T14:14:55Z,"Gary Greenbaum is a GREAT man. I have learned so much from him, it is sad to see him go. Such a long, dedicated career. A humble man who was always on his toes, made sure the FDNY responded &amp; the job got done. He knew everything about the FDNY. https://t.co/79NHFkVCg1"
"116-14 230 St, Queens",40.693827,-73.73098999999999,40.7,-73.7,2018-05-18T11:39:35Z,Queens *99-75-6847* 116-14 230 St. Fire in a private dwelling.
NA,NA,NA,NA,NA,2018-05-18T11:26:57Z,https://t.co/kKCeyNR1LO
"Box 1308 217 9th Street, Brooklyn",40.6710711,-73.9895752,40.7,-74,2018-05-18T03:22:10Z,"**Brooklyn**Collapse**Box 1308 217 9th Street, 3rd to 4th Ave. all hands for a collapse of the exposure 4 wall of the listed address."
"East 48th Street Between Flatbush Avenue and Avenue O, Brooklyn",40.6513334,-73.9324515,40.7,-73.9,2018-05-18T01:07:42Z,"Brooklyn **77-75-3093** East 48th Street Between Flatbush Avenue and Avenue O, Engine 309 transmitting the 10-75 for fire in a Multiple dwelling"
"3595 Bainbridge Ave, The Bronx",40.8843419,-73.878028,40.9,-73.9,2018-05-17T23:05:52Z,Bronx *66-75-3590* 3595 Bainbridge Ave. #fdny https://t.co/VdIp6wRuA1
"50 Paladino Ave, Manhattan",40.79896069999999,-73.93103099999999,40.8,-73.9,2018-05-17T23:01:51Z,Manhattan *66-75-1444* 50 Paladino Ave. Fire 16th floor
"3595 Bainbridge Ave, The Bronx",40.8843419,-73.878028,40.9,-73.9,2018-05-17T20:35:16Z,Bronx *66-75-3590* 3595 Bainbridge Ave. Fire apt 2F 6 story multiple dwelling 125x125.
"111-22 39 Ave, Queens",40.752379,-73.8553,40.8,-73.9,2018-05-17T19:50:31Z,Queens *99-75-9337* 111-22 39 Ave. 2 garages on fire.
"304 W 56 St off 8th Ave, Manhattan",40.76603009999999,-73.984036,40.8,-74,2018-05-17T17:08:27Z,Manhattan *66-75-0898* 304 W 56 St off 8th Ave. Duct fire. E-22 acting 54 &amp; L-4 1st due https://t.co/c0vKiXOaoB
"304 W 56 St off 8th Ave, Manhattan",40.76603009999999,-73.984036,40.8,-74,2018-05-17T16:31:38Z,Manhattan *66-75-0898* 304 W 56 St off 8th Ave. Duct fire. E-22 acting 54 &amp; L-4 1st due
"3045 Brighton 12th St off Oceanview Ave, Brooklyn",40.5787755,-73.9571521,40.6,-74,2018-05-17T15:50:14Z,Brooklyn *77-75-3619* 3045 Brighton 12th St off Oceanview Ave. Fire 4th floor 4 story multiple dwelling 300x100.
"Box 454- 112-120 E 11 St off 3rd Ave, Manhattan",40.728405,-73.9821853,40.7,-74,2018-05-17T14:58:58Z,"Manhattan *Tech Rescue* Box 454- 112-120 E 11 St off 3rd Ave. Bn-6 has an injured construction worker below grade. L-3, Rescue 1 &amp; Squad 18 working on packaging the patient."
NA,NA,NA,NA,NA,2018-05-17T11:26:15Z,"#FDNY Engine 97 organized April 1st, 1931. The Astor Hilton #Engine97 https://t.co/dRTUL5pvVq"
"119-35 226th Street Near 119th Avenue, Queens",40.68918499999999,-73.73682099999999,40.7,-73.7,2018-05-17T03:27:30Z,"Queens **99-22-6867***2nd Alarm***119-35 226th Street Near 119th Avenue, Battalion 54 transmitting the 2nd Alarm for heavy fire in the attic of a Private dwelling"
"119-35 226th Street Near 119th Avenue, Queens",40.68918499999999,-73.73682099999999,40.7,-73.7,2018-05-17T03:15:51Z,"Queens **99-75-6867** 119-35 226th Street Near 119th Avenue, Engine 317 transmitting the 10-75 for fire out the windows from the attic of a Private dwelling"
"928 Broadway off E 21 St, Manhattan",40.7400533,-73.98913689999999,40.7,-74,2018-05-17T02:41:14Z,Manhattan *66-75-0598* 928 Broadway off E 21 St. Fire between 2nd &amp; 3rd floors. 10-76 (HiRise Commercial fire)
"54-81 Alameda Avenue Near Beach 58th Street, Queens",40.597107,-73.7879633,40.6,-73.8,2018-05-17T01:11:02Z,"Queens **99-75-1235** 54-81 Alameda Avenue Near Beach 58th Street, Battalion 47 transmitting the 10-75 for fire in A Multiple dwelling"
"1229 Evergreen Ave off E 172 Street, The Bronx",40.829357,-73.881534,40.8,-73.9,2018-05-16T23:31:08Z,Bronx *66-75-3012* 1229 Evergreen Ave off E 172 Street. Fire in a private dwelling. La Casa Grande 1st due E-82/TL-31
NA,NA,NA,NA,NA,2018-05-16T13:41:25Z,https://t.co/0OpLXnHmnb
"E 132 &amp; St, The Bronx",40.7991876,-73.9174529,40.8,-73.9,2018-05-16T13:34:18Z,"Bronx *HazMat* E 132 &amp; St.Annes Ave. E-83/L-29 have a full diesel saddle tank with leak at the Fresh Direct facility. Batt.14, Squad 41 &amp; HazMat 1 responding."
NA,NA,NA,NA,NA,2018-05-16T11:45:34Z,Internet safety message of the day https://t.co/Y426Sna0xD
"67-01 64 Place, Queens",40.706637,-73.89360599999999,40.7,-73.9,2018-05-16T03:38:16Z,Queens *99-75-4586* 67-01 64 Place. Basement fire private dwelling.
"*EMS Lieutenant lost her battle with Lupus,",NA,NA,NA,NA,2018-05-16T01:30:53Z,"The wife of an FDNY*EMS Lieutenant lost her battle with Lupus. Ingrid Palma-Estrada was a great mother &amp; wife, taken way too soon. A go-fund-me page was set up for the family. Any &amp; all help is appreciated. https://t.co/GwuPIK1ULv"
"266 Van Pelt Ave cross of Netherlands Ave, Staten Island",40.6293707,-74.15566129999999,40.6,-74.2,2018-05-16T00:48:28Z,Staten Island *88-75-0964* 266 Van Pelt Ave cross of Netherlands Ave. TL-86 has fire in the basement of a 2 1/2 Story Private dwelling.
NA,NA,NA,NA,NA,2018-05-15T22:13:21Z,"Transit Alert- Due to weather conditions, all Harlem, Hudson, &amp; New Haven Line services are suspended on the Metro-North Railroad."
"W 158 St, Manhattan",40.8347717,-73.9446902,40.8,-73.9,2018-05-15T21:39:48Z,Manhattan *Tree Down* W 158 St. Bn-13 has a large tree down on a few cars with people trapped inside them.
"239 Banker Street Near Meserole Avenue, Brooklyn",40.7264554,-73.9560552,40.7,-74,2018-05-15T21:38:55Z,"Brooklyn **77-75-0020** 239 Banker Street Near Meserole Avenue, Fire in a Multiple dwelling"
NA,NA,NA,NA,NA,2018-05-15T21:25:23Z,Crazy weather coming into NYC. Severe weather expected until 11pm. Video taken outside Engine 40/Ladder 35 https://t.co/IcRYTPiuhP
"W 34 St &amp; 10th Ave, Manhattan",40.7545893,-73.9991464,40.8,-74,2018-05-15T21:21:44Z,Manhattan *Unstable Window Washer Scaffolding* W 34 St &amp; 10th Ave. Rescue 1 has a window washer scaffolding banging around due to high winds. Working on securing it.
NA,NA,NA,NA,NA,2018-05-15T20:59:57Z,"For myriad reasons, I believe restoring the fifth ""man"" to all @FDNY engine companies throughout the five boroughs is absolutely critical and I will stress it's importance to the city at each and every opportunity I have. @UFANYC @UFOA854"
NA,NA,NA,NA,NA,2018-05-15T19:55:04Z,https://t.co/tqyvEvPhN1
"Box 2433- 1480 Flatbush Ave off Glenwood Rd, Brooklyn",40.6112084,-73.9236583,40.6,-73.9,2018-05-15T19:52:45Z,"Brooklyn *Unusual Occurance* Box 2433- 1480 Flatbush Ave off Glenwood Rd. Bn-41 using 2x2 for a kitchen fire, 2 bodies found stabbed to death in the apartment. Fire is extinguished, no extension. E-255/TL-157 1st due"
